Source:,C:\Users\gabig\Desktop\picobaloon\picoballoon.kicad_sch,,,,,,
Date:,2/8/2023 1:49:44 μμ,,,,,,
Tool:,Eeschema 7.0.2,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,101,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
"R1, R8, R10, R18",4,0,R,SMD-1210,Resistor,,
"R2, R3, R23",3,10K,R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,Resistor,,
R4,1,1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,,
"R5, R6, R22, R24",4,3.3K,R,Resistor_SMD:R_0603_1608Metric,Resistor,,
R7,1,150,R,1206,Resistor,,
R9,1,90,R,1206,Resistor,,
R11,1,1k,R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,Resistor,,
"R12, R13",2,1K,R,Resistor_SMD:R_0603_1608Metric,Resistor,,
R14,1,330milliOhm,R,Resistor_SMD:R_0603_1608Metric,Resistor,,
R15,1,910K,R,Resistor_SMD:R_0603_1608Metric,Resistor,,
R16,1,10k,R,Resistor_SMD:R_0603_1608Metric,Resistor,,
R17,1,1.5M,R,Resistor_SMD:R_0603_1608Metric,Resistor,,
"R19, R21",2,10k,R,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,Resistor,,
R20,1,10R,R,Resistor_SMD:R_0603_1608Metric,Resistor,,
SOL+1,1,SOLAR+,TestPoint,TestPoint:TestPoint_Pad_D3.0mm,test point,,
SWD1,1,SWD1,Conn_01x02_Pin,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,"Generic connector, single row, 01x02, script generated",,
U1,1,SPV1040,SPV1040,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,,,
U2,1,AMS1117-3.3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",,
U3,1,DHT11,DHT11,Sensor:Aosong_DHT11_5.5x12.0_P2.54mm,Temperature and humidity module,,
U4,1,STM32G070RBTx,STM32G070RBTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,"STMicroelectronics Arm Cortex-M0+ MCU, 128KB flash, 36KB RAM, 64 MHz, 2.0-3.6V, 59 GPIO, LQFP64",,
U5,1,~,QX2303L33F,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,,,
U6,1,GPS1003,GPS1003,GPS1003:GPS1003,,,
U7,1,Ai-Thinker-Ra-01,Ai-Thinker-Ra-01,RF_Module:Ai-Thinker-Ra-01-LoRa,"Ai-Thinker Ra-01 410-525 MHz LoRa Module, SPI interface, external antenna",,
U8,1,L70-R,L70-R,RF_GPS:Quectel_L70-R,Quectel GPS Module,,
UART1,1,COMMS_USART2,Conn_01x02_Pin,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,"Generic connector, single row, 01x02, script generated",,
UART2,1,COMMS_USART3,Conn_01x02_Pin,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,"Generic connector, single row, 01x02, script generated",,
Y1,1,Crystal,Crystal,Crystal:Crystal_HC49-U_Vertical,Two pin crystal,,
